created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-03 17:32:48,,0,140,@wendyburn @NHS_HealthEdEng @rcpsych That tells me you are a “Common Purpose” Graduate who is either knowingly or n… https://t.co/hsEG7Cvauz
2020-09-03 17:27:55,Covidhoax2020 CovidHoax,2,134,"This book is a must read! If you understand the HIV/AIDS hoax, you'll understand the #Covidhoax2020 #CovidHoax https://t.co/pL6buvRLgB"
2020-09-03 17:27:54,COVID19 coronavirus COVIDHOAX plandemic2020,4,82,"Test Drive
#COVID19 #coronavirus #COVIDHOAX #plandemic2020 https://t.co/Y4jXnd6qbB"
2020-09-03 17:27:43,,0,140,@DailyCaller @PressSec I hope im speaking bulk of American people We dont want 1.3trillion in relief we just want o… https://t.co/fDAWBUX0qX
2020-09-03 17:22:04,covidhoax AllLivesMatter,2,129,"The pro mask, pro thug, pro racists trolls are out en masse today.   I must be doing something right.  #covidhoax #AllLivesMatter"
2020-09-03 16:57:23,covid19 covidhoax,2,70,Another wierdo trolling.   #covid19 #covidhoax https://t.co/h8rjMHb8fY
2020-09-03 16:55:27,,0,140,"""..people who live in large, crowded households where adequate space is not available to follow isolation or quaran… https://t.co/1EZ1saKBoL"
2020-09-03 16:54:05,coronavirus COVID COVID19 CovidHoax Corona,5,140,"Palm Beach has been served!
This is how we protest!
#coronavirus #COVID #COVID19 #CovidHoax #Corona
Vote for freedo… https://t.co/75OwC8LEzX"
2020-09-03 16:50:13,Pelosi setup America COVID19 CovidHoax Fauci,6,68,"#Pelosi was not #setup, #America 🇺🇸 was.

#COVID19 #CovidHoax #Fauci"
2020-09-03 16:49:22,Australian policestate clownplanet Covid_19,4,139,What a time to be an #Australian. Who’d have thought that they would become a #policestate. #clownplanet #Covid_19… https://t.co/DD4QL07Cjq
2020-09-03 16:41:24,,0,140,@10DowningStreet While this rule is in force I will work from my kitchen table thanks.   That’s £500 a month not go… https://t.co/yKZNDgziC4
2020-09-03 16:34:41,covidhoax Scamdemic OpenIndiana NoMasks,4,101,"@GovHolcomb @INdnrnews @TownClarksville What pandemic?

#covidhoax
#Scamdemic 
#OpenIndiana 
#NoMasks"
2020-09-03 16:27:28,,0,140,"So what if Pelosi was set up? She still broke her own rules.

This is proof that the shutdown was unnecessary and n… https://t.co/UxuWUxHIUH"
2020-09-03 16:27:04,CovidHoax COVID19,2,71,"@HouseDemocrats @RepShalala Oh stop. It’s over. 
  #CovidHoax

#COVID19"
2020-09-03 16:26:42,CovidHoax covid1984 COVIDIOTS plandemic MasksOff MasksDontWork,6,136,"The silence in the room was deafening

No one had anything to say.

#CovidHoax #covid1984 #COVIDIOTS #plandemic #MasksOff #MasksDontWork"
2020-09-03 16:23:58,covidhoax,1,102,@ABC No she is having a sook because she got caught lying + with double standards. Proves #covidhoax!!
2020-09-03 16:16:53,,0,140,@Rdshig777 @GovRonDeSantis  @CDCgov  @usedgov 😠 remove mandatory student masks now. This is Tyranny. Forcing childr… https://t.co/zGGJMF1OlG
2020-09-03 16:05:04,CovidHoax plandemic scamdemic,3,79,@Charlotte3003G In the long run we’re all dead #CovidHoax #plandemic #scamdemic
2020-09-03 15:59:57,CovidHoax,1,46,@TruthSeekerTKS #CovidHoax victims? 🤷🏻‍♂️🤷🏻‍♂️
2020-09-03 15:59:21,Mask,1,140,"@W56Annie @RanWithScisors @LadyFae74 @peterthomasgct @mcuban @Healthline Psssst #Mask wearing MindMapped coward

👇🏻… https://t.co/wC7wu3KZEw"
2020-09-03 15:55:35,UK death CovidHoax,3,134,"@MattHancock Explain this for us Matt

Average age of death in #UK is 81

Average age of #death of #CovidHoax… https://t.co/7xDBIxDkzg"
2020-09-03 15:53:02,TrumpDerangementSyndrome COVID19 covidvaccine CovidHoax,4,136,"Average flu vaccine manufacturing  time = 6 months.
#TrumpDerangementSyndrome #COVID19 #covidvaccine #CovidHoax… https://t.co/7OmHryhc27"
2020-09-03 15:51:01,Covid UK,2,137,"@TruthSeekerTKS See that’s #Covid being clever all over again

Average age of death in #UK is 81

Average age of… https://t.co/4NMCWgXZnM"
2020-09-03 15:36:38,COVIDHOAX,1,70,@GeneLingerfelt TAKE OFF YOUR MASK! #COVIDHOAX https://t.co/b2g1E7mJkV
2020-09-03 15:36:12,,0,140,@ZedgarInfiniti @AmyKremer That's the BEST you can do? I expected a LOT better with all the anger and hatred you ho… https://t.co/O3qn1Cw4PD
2020-09-03 15:17:20,,0,137,"@LizRNC @LisaFahey3 @SpeakerPelosi dodging again, CRUELla DEVILle? CowardsCower, &amp; don't take questions ....… https://t.co/Ch1q3QSI0Z"
2020-09-03 15:05:30,CovidHoax,1,90,Wolfie is lockstep with the #CovidHoax which can justify ANYTHING. https://t.co/tH9fxXloyB
2020-09-03 15:02:13,hypocritepelosi,1,130,"If Nancy Pelosi can get her hair done in person - you can vote in person. 

Pass it on.  #hypocritepelosi… https://t.co/k3N4iw2DgZ"
2020-09-03 14:58:11,DrainTheSwamp DemocratsAreDestroyingAmerica CovidHoax BidenRiots Disgraceful,5,134,VOTE RED! Save America 🇨🇱❤️💯#DrainTheSwamp #DemocratsAreDestroyingAmerica #CovidHoax #BidenRiots #Disgraceful… https://t.co/I22uBycUYU
2020-09-03 14:56:29,,0,140,Oops! Oklahoma officials are busted trying to manipulate covid data to make it appear that a spike suddenly happene… https://t.co/Zj4RpLxB9R
2020-09-03 14:45:42,covidHOAX PLANDEMIC2,2,140,"#covidHOAX #PLANDEMIC2

This is the final takeover of humanity
to make us AI slaves.
Listen to this 100x if you nee… https://t.co/MZ6utA2noI"
2020-09-03 14:40:26,,0,139,"@GovMikeDeWine They sacrificed to defend and protect our rights!
They did not sacrifice just for us to give up our… https://t.co/rsTwvxtMMB"
2020-09-03 14:38:51,,0,138,". @realDonaldTrump MUST rescind the National Declaration of Emergency!! 

IF HE DOES NOT, HE REMAINS COMPLICIT IN… https://t.co/lgCMjbErdl"
2020-09-03 14:35:35,,0,139,"""We really still need to get our arms around this and to suppress these types of surges we've seen,"" Fauci said in… https://t.co/LieVBjzwpX"
2020-09-03 14:35:01,TheBigLie Covid19Millionaires CovidHoax,3,126,"I may not necessarily hate the man, I hate the lies.. 

#TheBigLie
#Covid19Millionaires 
#CovidHoax 6% https://t.co/N0oe8weEct"
2020-09-03 14:08:23,,0,140,@GeraldoRivera @SpeakerPelosi It’s her stance on masks and then she doesn’t have one on?  This salon owner has been… https://t.co/pSiW4GbrWo
2020-09-03 14:05:30,awakening,1,138,"Episode #1 of my brand new Awakening Nation podcast. Speaking to Ronnie Whittaker about highs/lows of #awakening,… https://t.co/wmHDZIOxGF"
2020-09-03 13:52:50,,0,140,"@MattHancock No, the best chance we've got of having a happy and loving Christmas is by not listening to your bulls… https://t.co/BioNEdzpHi"
2020-09-03 13:52:37,,0,140,@SenRickScott I don’t. Masks are total bullshit. A bacteria soaked cloth muzzle does nothing to protect people from… https://t.co/VQid5eei66
2020-09-03 13:49:03,,0,140,Why should Seattle get federal money when @MayorJenny and @GovInslee are responsible for its destruction? Licking t… https://t.co/r65RK522q7
2020-09-03 13:39:24,COVID19 covidhoax PelosiPrivilege CuomoMustGo Agenda21 NewWorldOrder COVIDFREE PlandemicHoax,8,130,"True.
#COVID19 #covidhoax #PelosiPrivilege #CuomoMustGo #Agenda21 #NewWorldOrder #COVIDFREE #PlandemicHoax https://t.co/fwMEsgtHwT"
2020-09-03 13:35:58,CovidHoax,1,51,@Connie_Alberta @Train4Patriots End the #CovidHoax.
2020-09-03 13:32:49,CovidHoax,1,114,"@JustinTrudeau @KidsHelpPhone Maybe you should try telling kids the truth, if you are such a great dad.
#CovidHoax"
2020-09-03 13:32:38,,0,143,"Law enforcement &amp; school admin. in Fl. forcing students to wear masks in school, even when they’re outside. It’s a… https://t.co/IsmTORs4a1"
2020-09-03 13:32:34,covidhoax,1,66,"@ladbible Fair play mate, hope you enjoyed the flight 👍 #covidhoax"
2020-09-03 13:29:08,AmericaWakeUp,1,141,Democrats encourage violence. Democrats support them looting &amp; rioting. Watch the video. Retweet! #AmericaWakeUp… https://t.co/oA1e9JW4Go
2020-09-03 13:24:15,,0,140,"Australians surrendered their guns a few years ago, and its allowed @ScottMorrisonMP to go full authoritarian. Abso… https://t.co/xkuS3WzVCH"
2020-09-03 13:23:03,CovidHoax,1,59,@goutch @BryanOlson73 Just hanging together LOL. #CovidHoax
2020-09-03 13:20:31,PatriotsAwakened CDCVaccineCompany CovidHoax,3,91,"@EpigeneticWhisp @martingeddes Why indeed. #PatriotsAwakened #CDCVaccineCompany 
#CovidHoax"
2020-09-03 13:18:22,recallWalz scamdemicIsOver covidhoax,3,103,@LoccheadRick #recallWalz #scamdemicIsOver #covidhoax open schools now and eradicate the teachers union
2020-09-03 13:17:22,covidhoax,1,122,"@DustSpri I don’t this she has a soul or a conscience! If she did, she would not have made up all this #covidhoax garbage!"
2020-09-03 13:14:30,,0,140,"@Michael13584052 @fredcuy1 @truth_seeker_85 so know TGA controls for suppliers, I've been security cleared multi-ti… https://t.co/m6ZTdXGDbO"
2020-09-03 13:12:03,,0,140,"@JenniferMarguli @vaccines34 Because then they wouldnt be able to:
keep everyone scared
keep their new normal
manda… https://t.co/V1noMLeO4u"
2020-09-03 13:11:54,covid19 covidspike plandemic openupamerica CovidHoax,5,126,MSM say COVID is spiking... show me where??? #covid19 #covidspike #plandemic #openupamerica #CovidHoax https://t.co/wQW9T8bdka
2020-09-03 13:08:03,,0,140,"@roccogalatilaw Besides, ""the deadliest virus ever known to man"" has a 99.97% RECOVERY rate!

What in Gods name are… https://t.co/pTtXOBLSto"
2020-09-03 13:06:11,CovidHoax,1,106,"Even the NY Times is acknowledging the inaccuracy of the PCR test now

https://t.co/Kx9V37gJl9

#CovidHoax"
2020-09-03 13:00:59,,0,140,@roccogalatilaw I imagine the death rate from these vaccines will be much higher than the current covid19 death rat… https://t.co/jFfKUkZiTm
2020-09-03 12:57:15,COVIDHOAX,1,42,@QuickTake Wow - more FAKE NEWS #COVIDHOAX
2020-09-03 12:55:18,CovidHoax vaccine COVID19,3,140,"🚨Thinking of getting the #CovidHoax #vaccine?

You do realise there’s no proof of #COVID19? NONE!

here’s nefarious… https://t.co/sdQa9vY7tV"
2020-09-03 12:28:23,mask vaccine,2,144,"Told it's my responsibility to protect you by wearing a #mask &amp; getting a #vaccine. 

What is your responsibility t… https://t.co/kOJRlbD6hm"
2020-09-03 12:18:57,CovidHoax,1,140,#CovidHoax  This was created to control the masses and destroy Pres Trump.  and the new vaccine contains hydro gels… https://t.co/svYjqEpZHP
2020-09-03 12:16:58,NoMask NoVaccine FREEDOM PlandemicHoax,4,130,@amMitchellAllen When you know the truth it is so freeing......#NoMask #NoVaccine #FREEDOM #PlandemicHoax… https://t.co/sSnHfbHWZm
2020-09-03 12:09:30,covid19 covidhoax,2,108,My fat shaming has been proven correct.   Feeling very smug rn.  #covid19 #covidhoax https://t.co/HRkMhGipai
2020-09-03 11:53:13,covidhoax scamdemic plandemic Grapperhaus coronadebat COVID19 coronavirus nwo Agenda21,9,133,Classic meme #covidhoax #scamdemic #plandemic #Grapperhaus #coronadebat #COVID19 #coronavirus #nwo #Agenda21… https://t.co/ByeNIC07bJ
2020-09-03 11:48:08,contaminatedfluvaccines vaccines drfauci billgates WHO,5,140,@kvwatchtay7 #contaminatedfluvaccines are responsible for most sicknesses. #vaccines kill! #drfauci #billgates #WHO… https://t.co/rl8s40tdz9
2020-09-03 11:34:33,covidhoax foodshortages vaccines blackouts depopulation,5,119,"I'm so very worried about this winter, is anybody else? #covidhoax #foodshortages #vaccines #blackouts #depopulation 😨😱"
2020-09-03 11:29:03,,0,139,@maxinecisneros @BillieHuman @drjonesaa @marionste @sue91282690 @bruceppdl @cjsnowdon @WhatNowDoc @NHSwhistleblowr… https://t.co/IM06Halq1t
2020-09-03 11:27:03,CovidHoax covid1984 COVIDIOTS MasksOff MasksDontWork,5,119,"Masks are soooo effective you have to be forced to wear them.
#CovidHoax #covid1984 #COVIDIOTS #MasksOff #MasksDontWork"
2020-09-03 11:26:06,,0,134,Utter bullshit - 'Back to normal by CHRISTMAS': Matt Hancock claims if new £500m mass testing regime works UK… https://t.co/ufaRdP1781
2020-09-03 11:20:18,CovidHoax,1,128,"@LSW1261267251 Usually old-ish accounts, very few followers, pro-mask and vaccine and try to ‘educate’ anyone calling #CovidHoax"
2020-09-03 11:13:21,covidhoax scamdemic,2,138,@GovTimWalz @_HealthPartners Do not test people. Do not comply. Stop wearing masks everywhere. Walz is a psychopath. #covidhoax #scamdemic
2020-09-03 11:10:50,,0,140,"@Alyssa_Milano Here’s a plan

Open schools. Fully
Open the states fully
Remove masks 

Stop pretending CoVID is a p… https://t.co/SC1r7RGOU2"
2020-09-03 10:56:17,,0,140,"SAY NO TO THE COVID-19 VACCINE!

THEY WILL INJECT YOU WITH AN ID:MICRO CHIP. THEN THEY CAN CONTROL YOU WITH THE CLI… https://t.co/ipOSGVcCr3"
2020-09-03 10:37:19,Youtube CommunityGuidelines,2,134,What It’s Like Getting Censored on YouTube https://t.co/yKqTNXteKL via @YouTube #Youtube #CommunityGuidelines… https://t.co/jqxZIrBtT1
2020-09-03 10:31:50,,0,140,"That is exactly what they are doing, so many lives and families have been destroyed by the psychopaths in governmen… https://t.co/SaqnOJ2DCN"
2020-09-03 10:31:23,CovidHoax,1,38,@SkyNews Which coronavirus? #CovidHoax
2020-09-03 10:23:49,covidhoax coronaisfake,2,97,"Covid19 doesn't exist and no one has died.. prove me wrong - ill wait. 

#covidhoax #coronaisfake"
2020-09-03 10:20:36,,0,140,@mnhouseDFL Wearing a mask to get inside a restaurant just to take it off to eat has GOT to be the stupidest regula… https://t.co/ZrklrMBP9h
2020-09-03 10:19:29,,0,140,@LtGovFlanagan @GovTimWalz @SenTinaSmith Wearing a mask to get inside a restaurant just to take it off to eat has G… https://t.co/Bp2i3R4r75
2020-09-03 10:17:40,,0,139,"Good morning everyone,  are we awake yet?
Dont forget, covid19 is just the cold or flu rebranded (same coronavirus… https://t.co/bPjQV8yXY6"
2020-09-03 10:13:58,,0,140,"No one gives a shit about  government test figures, they are all false to give the government the power to lockdown… https://t.co/4zFspXUdBP"
2020-09-03 10:10:31,COVID,1,140,"Oh look, another rumoured arrest (rumour going back months) tests positive for #COVID.  Looks pretty healthy to me,… https://t.co/kw0sMH9nSM"
2020-09-03 10:10:04,,0,140,"Is this what we’re looking at today @JustinTrudeau @fordnation @JohnTory so if we disobey your masking rules, see o… https://t.co/8OASGZUJvL"
2020-09-03 10:03:42,covidhoax,1,67,Yeah we know it as having a bug. #covidhoax https://t.co/kXnkGDL5Zf
2020-09-03 09:53:50,CovidHoax,1,49,@goutch Glad they’re not wearing them! #CovidHoax
2020-09-03 09:37:49,CovidHoax,1,140,"This is OUTRAGEOUS! Have you lost your marbles ⁦@CPHO_Canada⁩? Seriously, this #CovidHoax needs to end! Not sure wh… https://t.co/UDvo3qpduE"
2020-09-03 09:33:04,,0,140,"@dwilliam9940 This is great, and it is a start.
My guess he is in big trouble now!
In the end the truth will come o… https://t.co/HyFVjDVLBS"
2020-09-03 09:03:25,MoMasks scamdemic,2,132,@FOX9 Gotta love Cousins. #MoMasks start writing about what a #scamdemic this is and Walz abuse of powers .… https://t.co/z45Hfe0yZS
2020-09-03 08:50:27,,0,144,@AussieVal10 He needs to make a decision not based on EVIL GREED &amp; POWER ...Globalists OWN him...looks like Blackma… https://t.co/TUIb0iOBr9
2020-09-03 08:20:55,covidHoax,1,39,@KamalaHarris It is #covidHoax bullshit
2020-09-03 08:10:50,WHO CovidHoax Coronavirus,3,110,#WHO and Queen Lizz announce children will be taken from homes https://t.co/UHDNiyWd8k #CovidHoax #Coronavirus
2020-09-03 07:31:46,Covidhoax2020 covidhoax FakeNewsMedia,3,111,"Tears of laughter at this bullshite article. #Covidhoax2020 
#covidhoax #FakeNewsMedia

https://t.co/GcPfW3NL4f"
2020-09-03 07:25:40,,0,139,"@TeslaInTheUK You have been lied to, and you bought the fear!
ALL peer reviewed science paper say that masks don't… https://t.co/C0hijRvJwT"
2020-09-03 06:54:58,,0,139,"@simondolan More likely have now bought him as well!
They say to keep your friends close, but your enemies closer!… https://t.co/j9ZQ5RcW5z"
2020-09-03 06:52:51,,0,140,Appears this was staged all along. Funny how she’s now encouraging others to not protest against lockdown. Question… https://t.co/uGsH84GMn1
2020-09-03 06:39:32,,0,140,"Expert says...
The threat of Coronavirus in England is about as risky as taking a bath - with figures showing the c… https://t.co/5qX5ppV5Ya"
2020-09-03 06:36:15,PCR Covid,2,133,"@Red_Pill_Monkey @ktfl4e The #PCR test, which wasn't meant to be used to read #Covid is working well for the… https://t.co/7X8HQ1pNb7"
2020-09-03 06:33:10,,0,140,"@CarolineCoramUK @graydaygamer Just a distraction, their plan is still fully in place?
Track and trace, test and va… https://t.co/eq4b6whKDv"
2020-09-03 06:32:03,CovidHoax,1,140,"To survive the #CovidHoax,
I followed David Icke on Twitter,
David Avocado Wolfe on Telegram,
Green Smoothie Girl o… https://t.co/xxvE7rt92z"
2020-09-03 06:24:23,,0,144,"ITS TIME TO WAKE UP PEOPLE!
Time to stop shouting about the ""Virus"" &amp; the Conspiracy Theorists!
This is really happ… https://t.co/hzJ3fCmpXG"
2020-09-03 05:35:31,,0,140,@JenniferJJacobs I am a landlord and I have a renter refusing to pay rent because I can't evict in my state. If evi… https://t.co/v6VXWDDCof
2020-09-03 05:34:22,CanNotFoolEveryone CovidHoax WeHaveBeenHad 6percent KeepTheFearForControl,5,124,@davemeltzerWON #CanNotFoolEveryone #CovidHoax #WeHaveBeenHad #6percent #KeepTheFearForControl Give it up ...WE R NOT MORONS
2020-09-03 05:31:03,WeHaveBeenHad,1,138,Ramping up the FEAR...bc their LIE is falling apart. What r the symptoms? ASYMPTOTIC?...a SNIFFLE? #WeHaveBeenHad… https://t.co/1mfySW1kSS
2020-09-03 04:59:55,,0,139,"@mikewolfpack100 Oh no, I don't think someone was following social distancing guidelines or wearing their masks! 😒… https://t.co/Txd4dIKWPH"
2020-09-03 04:27:14,covidHOAX PLANDEMIC2,2,148,"#covidHOAX #PLANDEMIC2 

Hearing &amp; reading about Darpa, trans-humanism, hydrogel, biowarfare vaccines &amp; nanobots in… https://t.co/U5BKDdgTMb"
2020-09-03 04:12:23,,0,140,"Translation of Nancy P's blameing the salon for setting her up:
'Damn it! I thought that by gracing that salon with… https://t.co/pOHyjmCa8r"
